iter	RMSE
6335	25474.07724
6336	25474.17651
6337	25474.21516
6338	25474.66819
6339	25474.57609
6340	25473.90424
6341	25473.36886
6342	25473.03256
6343	25472.57457
6344	25472.55897
6345	25472.61886
6346	25472.08899
6347	25472.61586
6348	25472.83988
6349	25472.57608
6350	25472.41478
6351	25472.57885
6352	25471.59488
6353	25471.74175
6354	25470.82708
6355	25471.07156
6356	25471.61743
6357	25471.36371
6358	25471.4094
6359	25470.80026
6360	25471.02306
6361	25471.02467
6362	25470.52105
6363	25470.57994
6364	25470.5128
6365	25470.53151
6366	25469.71843
6367	25469.4867
6368	25469.95708
6369	25470.20131
6370	25470.59207
6371	25470.72431
6372	25470.68034
6373	25470.4603
6374	25470.27446
6375	25470.59062
6376	25470.07177
6377	25469.78557
6378	25470.43726
6379	25470.42203
6380	25470.14238
6381	25469.34366
6382	25468.83594
6383	25469.1186
6384	25469.14193
6385	25469.14833
6386	25468.27436
6387	25468.04141
6388	25468.48226
6389	25468.79979
6390	25468.91707
6391	25468.7994
6392	25469.36207
6393	25469.25348
6394	25469.42127
6395	25469.67698
6396	25470.6821
6397	25470.81628
6398	25470.77344
6399	25469.70657
6400	25469.80754
6401	25469.83947
6402	25469.951
6403	25470.64523
6404	25470.74486
6405	25471.56349
6406	25471.49796
6407	25471.1215
6408	25471.60948
6409	25471.73057
6410	25471.4403
6411	25471.76596
6412	25471.59257
6413	25471.38658
6414	25471.15896
6415	25471.356
6416	25471.70781
6417	25471.88045
6418	25471.84192
6419	25471.65933
6420	25471.02853
6421	25471.08764
6422	25472.08818
6423	25471.99139
6424	25471.5238
6425	25471.65002
6426	25471.63541
6427	25471.1116
6428	25470.9581
6429	25470.66522
6430	25469.59102
6431	25468.56956
6432	25467.95961
6433	25468.46883
6434	25468.38271
6435	25468.30328
6436	25468.45588
6437	25468.80171
6438	25468.97387
6439	25468.93726
6440	25468.93915
6441	25468.91833
6442	25469.1488
6443	25468.65314
6444	25469.28176
6445	25469.99353
6446	25469.80263
6447	25469.63857
6448	25469.23587
6449	25469.08226
6450	25469.05966
6451	25469.36903
6452	25469.67634
6453	25469.61648
6454	25469.47244
6455	25469.40524
6456	25470.03937
6457	25470.2251
6458	25470.95876
6459	25470.94939
6460	25470.59791
6461	25470.70901
6462	25470.9025
6463	25471.20963
6464	25471.43126
6465	25471.55997
6466	25471.64588
6467	25471.54643
6468	25471.84306
6469	25471.83835
6470	25471.69267
6471	25471.32683
6472	25471.17837
6473	25470.96211
6474	25470.48033
6475	25471.0329
6476	25471.01713
6477	25471.07238
6478	25472.08855
6479	25472.11611
6480	25472.38062
6481	25472.13791
6482	25472.0718
6483	25473.19098
6484	25472.41829
6485	25472.32147
6486	25472.23024
6487	25472.38895
6488	25472.20262
6489	25472.28489
6490	25472.21367
6491	25471.75709
6492	25471.84231
6493	25471.69697
6494	25471.19896
6495	25471.31083
6496	25471.16243
6497	25470.97058
6498	25470.70248
6499	25470.5971
6500	25470.70998
6501	25469.73342
6502	25469.63787
6503	25469.62885
6504	25469.65806
6505	25469.68402
6506	25469.86339
6507	25469.57607
6508	25469.51552
6509	25469.67136
6510	25469.71608
6511	25469.61512
6512	25469.42437
6513	25468.92969
6514	25468.9328
6515	25468.19622
6516	25467.75291
6517	25467.74259
6518	25467.47329
6519	25467.82193
6520	25467.57912
6521	25467.08876
6522	25466.67256
6523	25467.25752
6524	25467.19996
6525	25467.39227
6526	25467.32318
6527	25466.73413
6528	25466.63553
6529	25466.62766
6530	25465.90924
6531	25465.86314
6532	25466.17672
6533	25465.97174
6534	25465.92792
6535	25465.77995
6536	25465.49689
6537	25465.19896
6538	25464.75704
6539	25464.25275
6540	25464.66622
6541	25464.0007
6542	25463.81279
6543	25463.6713
6544	25463.51813
6545	25463.00762
6546	25462.95333
6547	25462.90747
6548	25463.17836
6549	25463.37275
6550	25462.89343
6551	25463.05028
6552	25463.07927
6553	25463.21131
6554	25463.23163
6555	25463.01385
6556	25462.49058
6557	25462.46905
6558	25462.42687
6559	25462.06425
6560	25462.45212
6561	25462.46921
6562	25461.54734
6563	25461.50736
6564	25462.07346
6565	25462.41981
6566	25462.17242
6567	25462.3941
6568	25462.34817
6569	25460.8932
6570	25461.18738
6571	25460.90245
6572	25460.70225
6573	25459.9533
6574	25460.00529
6575	25460.08463
6576	25460.16535
6577	25460.39755
6578	25460.27211
6579	25460.03923
6580	25460.19721
6581	25460.13502
6582	25460.29074
6583	25460.89191
6584	25460.6601
6585	25460.57777
6586	25460.69515
6587	25460.41643
6588	25459.96074
6589	25459.49026
6590	25459.35431
6591	25459.06362
6592	25458.67302
6593	25458.91358
6594	25459.04562
6595	25459.05155
6596	25458.77805
6597	25458.57946
6598	25458.67664
6599	25457.97444
6600	25457.51373
6601	25456.65528
6602	25456.84991
6603	25457.17136
6604	25456.87774
6605	25456.99916
6606	25456.91601
6607	25456.89527
6608	25457.75434
6609	25457.67162
6610	25457.80462
6611	25457.6316
6612	25458.03919
6613	25458.62301
6614	25458.37695
6615	25458.02057
6616	25457.79503
6617	25456.38984
6618	25456.54674
6619	25456.65382
6620	25456.41964
6621	25456.46073
6622	25456.24965
6623	25456.5489
6624	25455.57498
6625	25455.77402
6626	25456.26815
6627	25455.6029
6628	25455.63444
6629	25455.30744
6630	25455.12546
6631	25454.96694
6632	25454.77563
6633	25454.79987
6634	25454.75742
6635	25455.03752
6636	25455.37407
6637	25454.60237
6638	25454.15133
6639	25454.35353
6640	25454.35032
6641	25454.57711
6642	25454.93743
6643	25455.17053
6644	25455.13668
6645	25456.49119
6646	25456.59913
6647	25456.96396
6648	25457.32049
6649	25457.34358
6650	25457.36016
6651	25457.03213
6652	25457.46057
6653	25457.83423
6654	25458.03811
6655	25458.02166
6656	25458.02163
6657	25458.05535
6658	25458.00953
6659	25457.84295
6660	25457.94678
6661	25457.6566
6662	25457.67409
6663	25457.59618
6664	25457.2223
6665	25457.198
6666	25456.89917
6667	25457.04203
6668	25456.93391
6669	25456.80256
6670	25456.59362
6671	25456.5567
6672	25456.4184
6673	25456.44424
6674	25456.6549
6675	25456.64699
6676	25457.44286
6677	25457.29456
6678	25457.03253
6679	25456.90723
6680	25456.72746
6681	25457.03687
6682	25457.04897
6683	25456.92275
6684	25457.16589
6685	25457.20496
6686	25456.92927
6687	25456.87785
6688	25456.57726
6689	25457.47659
6690	25457.38279
6691	25457.34782
6692	25457.51224
6693	25456.47167
6694	25456.3083
6695	25456.55893
6696	25456.08329
6697	25455.87496
6698	25456.17481
6699	25455.67604
6700	25456.33832
6701	25455.96085
6702	25456.21238
6703	25455.31893
6704	25455.25704
6705	25455.52197
6706	25455.58161
6707	25455.53927
6708	25455.29433
6709	25454.93475
6710	25455.8463
6711	25456.10266
6712	25455.74388
6713	25456.09457
6714	25455.9226
6715	25456.2081
6716	25455.90966
6717	25455.83986
6718	25456.18898
6719	25456.41718
6720	25455.84691
6721	25455.78621
6722	25455.80151
6723	25456.33938
6724	25456.21174
6725	25456.12227
6726	25456.21203
6727	25456.31317
6728	25456.65383
6729	25456.18661
6730	25456.40044
6731	25455.74016
6732	25455.71981
6733	25455.96819
6734	25455.3508
6735	25455.66531
6736	25455.77545
6737	25456.47974
6738	25456.77124
6739	25457.1091
6740	25456.93782
6741	25456.97831
6742	25457.15594
6743	25457.16892
6744	25456.2527
6745	25456.60208
6746	25456.53337
6747	25456.44259
6748	25456.46863
6749	25456.17329
6750	25455.60773
6751	25455.56654
6752	25455.70298
6753	25455.76397
6754	25456.38893
6755	25456.43125
6756	25456.47828
6757	25456.5172
6758	25456.42251
6759	25456.61115
6760	25456.35999
6761	25456.32494
6762	25456.56997
6763	25456.8493
6764	25457.57989
6765	25457.60256
6766	25457.75193
6767	25457.80619
6768	25457.9381
6769	25458.00746
6770	25457.02304
6771	25457.45325
6772	25457.24156
6773	25457.07964
6774	25456.76443
6775	25456.64924
6776	25456.52132
6777	25456.16485
6778	25455.75353
6779	25455.63433
6780	25456.00322
6781	25456.72409
6782	25456.30078
6783	25456.14194
6784	25455.99032
6785	25455.66952
6786	25455.58622
6787	25454.97486
6788	25454.86861
6789	25455.38835
6790	25455.17816
6791	25455.95952
6792	25456.32566
6793	25455.30393
6794	25455.61688
6795	25455.69521
6796	25455.77918
6797	25455.4599
6798	25455.01958
6799	25454.5779
6800	25454.1223
6801	25453.62326
6802	25453.54242
6803	25453.12413
6804	25453.09748
6805	25453.17567
6806	25453.36964
6807	25453.81411
6808	25453.09737
6809	25453.28938
6810	25453.30622
6811	25453.45945
6812	25453.42682
6813	25452.92473
6814	25452.95759
6815	25453.07968
6816	25452.93971
6817	25452.79088
6818	25452.98326
6819	25452.9573
6820	25453.11378
6821	25453.31057
6822	25453.66248
6823	25453.64633
6824	25453.96312
6825	25453.7653
6826	25453.44578
6827	25453.47574
6828	25453.23329
6829	25453.6645
6830	25453.88038
6831	25453.46572
6832	25453.87565
6833	25454.22736
6834	25454.23994
6835	25454.11384
6836	25454.11904
6837	25454.13428
6838	25454.26855
6839	25454.68389
6840	25454.71581
6841	25453.87223
6842	25452.49779
6843	25452.40864
6844	25452.03191
6845	25452.00891
6846	25451.53115
6847	25451.04821
6848	25451.24028
6849	25451.58641
6850	25451.37735
6851	25450.92103
6852	25450.4128
6853	25450.2891
6854	25449.83784
6855	25450.10515
6856	25450.03126
6857	25450.1112
6858	25450.18598
6859	25450.31739
6860	25449.64635
6861	25449.64241
6862	25449.19861
6863	25449.13837
6864	25448.98968
6865	25449.59332
6866	25449.7757
6867	25450.11123
6868	25450.43704
6869	25450.05107
6870	25450.08224
6871	25450.17213
6872	25450.1622
6873	25450.3539
6874	25450.32323
6875	25449.5334
6876	25449.59285
6877	25449.33185
6878	25448.88216
6879	25448.29994
6880	25448.15354
6881	25448.16979
6882	25447.91192
6883	25448.35865
6884	25448.3786
6885	25447.81163
6886	25447.90148
6887	25447.49616
6888	25447.11102
6889	25447.28581
6890	25446.49624
6891	25446.51289
6892	25445.75449
6893	25445.53529
6894	25445.49215
6895	25445.68721
6896	25445.57396
6897	25445.22491
6898	25445.66
6899	25446.40141
6900	25446.20262
6901	25446.38162
6902	25446.84534
6903	25446.77828
6904	25446.71691
6905	25446.21985
6906	25446.00935
6907	25445.99026
6908	25446.01466
6909	25445.83282
6910	25445.74393
6911	25445.79962
6912	25445.65942
6913	25445.51331
6914	25445.41875
6915	25445.06056
6916	25444.70903
6917	25444.7638
6918	25444.89919
6919	25444.99433
6920	25445.0763
6921	25445.15116
6922	25445.01553
6923	25445.18901
6924	25444.62902
6925	25444.78419
6926	25444.75278
6927	25444.6189
6928	25444.81693
6929	25444.35656
6930	25443.59588
6931	25442.35639
6932	25442.43832
6933	25442.9707
6934	25442.8085
6935	25442.96338
6936	25442.03981
6937	25442.02833
6938	25442.03201
6939	25441.98436
6940	25441.94792
6941	25441.55804
6942	25441.29114
6943	25441.4629
6944	25441.69375
6945	25441.4528
6946	25441.6623
6947	25441.51337
6948	25440.96315
6949	25440.57057
6950	25440.12452
6951	25439.3013
6952	25439.21161
6953	25439.15219
6954	25438.98656
6955	25438.8038
6956	25438.7603
6957	25438.82473
6958	25438.58579
6959	25439.0829
6960	25439.13792
6961	25439.16951
6962	25439.41117
6963	25439.53054
6964	25439.58885
6965	25439.63432
6966	25439.80363
6967	25439.58361
6968	25439.59421
6969	25438.92365
6970	25438.9374
6971	25438.95995
6972	25438.96915
6973	25438.3949
6974	25438.32148
6975	25437.95162
6976	25438.09385
6977	25438.09457
6978	25438.21145
6979	25438.18446
6980	25438.18826
6981	25438.1545
6982	25437.93225
6983	25437.53901
6984	25437.52371
6985	25436.92065
6986	25436.74047
6987	25436.62187
6988	25436.72537
6989	25436.38046
6990	25436.3959
6991	25436.9782
6992	25437.08776
6993	25437.33605
6994	25436.86635
6995	25436.67178
6996	25436.75229
6997	25435.64716
6998	25435.24422
6999	25435.32568
7000	25435.35494
7001	25434.98698
7002	25434.5749
7003	25434.58509
7004	25434.56337
7005	25434.28389
7006	25434.65417
7007	25435.21646
7008	25435.53303
7009	25435.25447
7010	25435.08386
7011	25435.35589
7012	25434.5522
7013	25433.79896
7014	25433.43628
7015	25433.54206
7016	25434.40938
7017	25434.54193
7018	25434.30587
7019	25434.24162
7020	25434.1986
7021	25434.06561
7022	25433.69088
7023	25433.7453
7024	25433.78962
7025	25434.22848
7026	25434.29295
7027	25434.75126
7028	25435.5799
7029	25435.7482
7030	25436.06368
7031	25435.75847
7032	25434.87364
7033	25434.92409
7034	25434.80568
7035	25434.55657
7036	25435.78312
7037	25435.66716
7038	25435.92767
7039	25436.18356
7040	25435.46003
7041	25434.83351
7042	25434.6848
7043	25434.05215
7044	25434.45795
7045	25434.4907
7046	25434.26062
7047	25434.19527
7048	25434.26737
7049	25434.24662
7050	25434.25314
7051	25434.1823
7052	25434.23383
7053	25434.06524
7054	25433.51086
7055	25433.58656
7056	25433.30898
7057	25433.38452
7058	25433.1555
7059	25433.38657
7060	25433.55631
7061	25433.36099
7062	25432.87068
7063	25432.73301
7064	25433.23532
7065	25433.20479
7066	25433.29321
7067	25432.59245
7068	25432.42025
7069	25432.60316
7070	25432.4357
7071	25432.48686
7072	25432.70333
7073	25432.80244
7074	25432.67052
7075	25432.82764
7076	25432.8141
7077	25432.81179
7078	25432.79754
7079	25432.91962
7080	25433.19516
7081	25433.24573
7082	25433.37473
7083	25433.3732
7084	25433.29768
7085	25433.05778
7086	25433.13515
7087	25433.41016
7088	25433.51215
7089	25433.60179
7090	25433.58035
7091	25433.87427
7092	25433.90592
7093	25433.99385
7094	25434.16296
7095	25433.99519
7096	25433.97117
7097	25433.79969
7098	25433.20966
7099	25433.1116
7100	25433.44955
7101	25432.76667
7102	25432.34091
7103	25432.05108
7104	25432.09204
7105	25432.47039
7106	25432.53704
7107	25433.11868
7108	25432.96779
7109	25433.16456
7110	25433.02629
7111	25433.35018
7112	25433.04261
7113	25433.23611
7114	25432.6138
7115	25432.61505
7116	25432.87868
7117	25432.87898
7118	25433.31869
7119	25434.30542
7120	25433.9497
7121	25435.00066
7122	25434.86609
7123	25434.6127
7124	25434.57924
7125	25434.1371
7126	25433.89097
7127	25433.65955
7128	25433.46684
7129	25432.67851
7130	25431.8675
7131	25431.82578
7132	25432.03198
7133	25431.84511
7134	25431.4107
7135	25431.57229
7136	25431.67677
7137	25431.85002
7138	25431.8242
7139	25431.6932
7140	25432.30066
7141	25432.34892
7142	25432.22559
7143	25432.53779
7144	25432.4659
7145	25432.55332
7146	25432.66317
7147	25432.27549
7148	25432.00803
7149	25432.28919
7150	25432.39929
7151	25432.37458
7152	25432.42121
7153	25433.00691
7154	25433.51209
7155	25433.36734
7156	25434.27625
7157	25434.24238
7158	25434.25369
7159	25434.54012
7160	25434.55771
7161	25434.45443
7162	25434.45393
7163	25434.39417
7164	25434.30993
7165	25434.85652
7166	25434.85927
7167	25434.96589
7168	25435.25509
7169	25435.63959
7170	25435.76399
7171	25435.85921
7172	25436.35141
7173	25436.22439
7174	25436.26538
7175	25436.21377
7176	25436.3117
7177	25436.35021
7178	25436.11602
7179	25435.37205
7180	25435.6312
7181	25435.9861
7182	25436.05458
7183	25436.12719
7184	25436.18651
7185	25436.32656
7186	25436.38514
7187	25436.23162
7188	25435.71615
7189	25436.05216
7190	25435.69742
7191	25435.79513
7192	25436.04475
7193	25435.85562
7194	25435.67749
7195	25435.65472
7196	25436.06506
7197	25435.94694
7198	25435.90845
7199	25435.68474
7200	25435.69529
7201	25435.56419
7202	25434.99414
7203	25435.174
7204	25434.89826
7205	25434.60756
7206	25433.91394
7207	25433.74901
7208	25433.39035
7209	25432.93969
7210	25433.15954
7211	25433.29856
7212	25433.46816
7213	25433.21902
7214	25433.05507
7215	25433.43523
7216	25433.30223
7217	25432.99136
7218	25433.0027
7219	25433.07996
7220	25432.48221
7221	25432.3341
7222	25432.5472
7223	25432.33877
7224	25431.96015
7225	25431.99568
7226	25432.47945
7227	25432.53085
7228	25432.7187
7229	25432.99445
7230	25432.72376
7231	25432.86252
7232	25433.12006
7233	25433.35383
7234	25433.44475
7235	25433.1961
7236	25432.78764
7237	25432.17707
7238	25432.38244
7239	25432.76586
7240	25432.78285
7241	25432.77883
7242	25432.80148
7243	25431.56869
7244	25431.27693
7245	25431.77908
7246	25431.62183
7247	25431.94256
7248	25431.76713
7249	25431.8253
7250	25431.78616
7251	25431.96865
7252	25432.2117
7253	25432.74558
7254	25432.67413
7255	25432.63181
7256	25432.66271
7257	25433.13724
7258	25433.05268
7259	25433.39017
7260	25433.20161
7261	25433.24243
7262	25432.88541
7263	25432.35305
7264	25432.53933
7265	25432.50194
7266	25431.53055
7267	25431.25405
7268	25431.76983
7269	25431.61503
7270	25431.35397
7271	25430.85899
7272	25431.08365
7273	25430.86142
7274	25430.93197
7275	25430.83166
7276	25431.25892
7277	25431.42055
7278	25430.50531
7279	25430.13908
7280	25430.70694
7281	25430.49467
7282	25430.70698
7283	25430.53437
7284	25430.67248
7285	25431.14569
7286	25432.30487
7287	25432.37891
7288	25431.99494
7289	25432.29459
7290	25432.4885
7291	25432.15718
7292	25431.85879
7293	25431.48549
7294	25431.28224
7295	25431.31201
7296	25431.31204
7297	25431.27367
7298	25431.30445
7299	25431.24092
7300	25430.79635
7301	25430.86119
7302	25430.76544
7303	25430.7345
7304	25430.7911
7305	25431.0499
7306	25431.11002
7307	25431.73985
7308	25431.72304
7309	25431.48525
7310	25431.06718
7311	25430.40727
7312	25430.36448
7313	25429.49901
7314	25429.49211
7315	25429.76759
7316	25429.89622
7317	25430.15887
7318	25429.73941
7319	25429.70682
7320	25428.93157
7321	25428.79003
7322	25429.31726
7323	25429.69435
7324	25429.78826
7325	25429.51129
7326	25429.23778
7327	25429.36889
7328	25429.24276
7329	25429.23857
7330	25429.03762
7331	25429.21546
7332	25429.18778
7333	25428.98177
7334	25429.03142
7335	25428.76297
7336	25428.62503
7337	25429.08906
7338	25430.00554
7339	25429.99543
7340	25430.1724
7341	25430.16794
7342	25430.56222
7343	25430.72068
7344	25430.67062
7345	25430.65723
7346	25430.90075
7347	25430.5625
7348	25430.33147
7349	25429.91305
7350	25429.42352
7351	25429.45106
7352	25429.5698
7353	25429.74145
7354	25429.6448
7355	25429.60279
7356	25429.70326
7357	25429.67079
7358	25429.14871
7359	25429.10883
7360	25429.22123
7361	25429.15654
7362	25428.29136
7363	25427.45005
7364	25427.30312
7365	25427.55257
7366	25427.41073
7367	25427.9888
7368	25427.95096
7369	25427.83271
7370	25427.60711
7371	25427.86248
7372	25428.25633
7373	25428.66923
7374	25428.60166
7375	25428.70716
7376	25428.67313
7377	25428.7008
7378	25428.26249
7379	25428.10804
7380	25428.11984
7381	25427.83674
7382	25427.52177
7383	25427.42676
7384	25427.41176
7385	25427.47284
7386	25427.47688
7387	25427.2164
7388	25427.46395
7389	25427.02909
7390	25427.23827
7391	25427.12688
7392	25427.03796
7393	25427.00631
7394	25426.65262
7395	25426.09889
7396	25425.78274
7397	25425.32233
7398	25425.37456
7399	25425.38789
7400	25424.96409
7401	25424.74015
7402	25424.83402
7403	25424.88764
7404	25424.9816
7405	25424.97932
7406	25425.0093
7407	25425.36095
7408	25424.84208
7409	25424.88131
7410	25424.78069
7411	25424.67684
7412	25424.69394
7413	25424.76281
7414	25424.66961
7415	25424.65831
7416	25424.88162
7417	25424.91219
7418	25424.9729
7419	25424.98963
7420	25425.14036
7421	25425.25076
7422	25425.17364
7423	25425.23945
7424	25425.10473
7425	25425.0501
7426	25424.97528
7427	25424.52477
7428	25424.16925
7429	25423.99907
7430	25423.89533
7431	25423.51498
7432	25423.55637
7433	25424.64466
7434	25424.43308
7435	25424.32547
7436	25424.36659
7437	25424.29775
7438	25424.14946
7439	25424.39176
7440	25424.60634
7441	25424.40689
7442	25424.41079
7443	25424.3749
7444	25424.10164
7445	25423.79718
7446	25424.06842
7447	25424.06531
7448	25424.07741
7449	25424.541
7450	25425.01606
7451	25425.33384
7452	25424.92559
7453	25424.31741
7454	25423.9764
7455	25424.02197
7456	25424.31103
7457	25425.08104
7458	25425.09368
7459	25425.17717
7460	25424.81665
7461	25424.42136
7462	25424.36503
7463	25424.56624
7464	25424.51316
7465	25424.46702
7466	25424.5765
7467	25424.62391
7468	25424.80969
7469	25424.84787
7470	25424.7441
7471	25424.47945
7472	25424.4359
7473	25424.54292
7474	25423.93744
7475	25424.36053
7476	25424.62341
7477	25424.85376
7478	25424.8859
7479	25424.86945
7480	25425.14074
7481	25425.08758
7482	25425.14773
7483	25424.18298
7484	25423.83905
7485	25424.21698
7486	25424.25313
7487	25424.0589
7488	25423.87099
7489	25424.05158
7490	25424.06392
7491	25423.68397
7492	25423.67095
7493	25423.98634
7494	25423.94327
7495	25423.94899
7496	25424.03393
7497	25424.18724
7498	25424.13332
7499	25424.11966
7500	25423.12401
7501	25423.70514
7502	25423.75396
7503	25424.07626
7504	25423.82622
7505	25423.73849
7506	25423.48408
7507	25423.74515
7508	25423.7405
7509	25423.68858
7510	25423.40374
7511	25423.47633
7512	25423.53861
7513	25423.26927
7514	25423.80673
7515	25423.00988
7516	25423.22468
7517	25423.29683
7518	25423.37901
7519	25423.37725
7520	25423.45403
7521	25423.73392
7522	25423.72906
7523	25424.0093
7524	25424.11724
7525	25424.54285
7526	25424.79727
7527	25424.72012
7528	25424.59834
7529	25424.64551
7530	25424.80473
7531	25424.55396
7532	25424.52929
7533	25424.35956
7534	25423.97577
7535	25424.26841
7536	25424.20562
7537	25424.55589
7538	25425.27017
7539	25425.46009
7540	25425.26088
7541	25425.39398
7542	25425.25904
7543	25425.00316
7544	25425.1752
7545	25424.86839
7546	25424.75529
7547	25425.31392
7548	25424.58333
7549	25424.51738
7550	25424.89121
7551	25424.52785
7552	25424.3945
7553	25424.53444
7554	25425.07385
7555	25425.15916
7556	25425.06224
7557	25424.70807
7558	25424.20233
7559	25424.64592
7560	25425.16607
7561	25425.15605
7562	25424.99238
7563	25424.28334
7564	25424.47609
7565	25424.79284
7566	25424.83442
7567	25424.49177
7568	25424.13032
7569	25424.24742
7570	25423.67331
7571	25423.498
7572	25423.69943
7573	25424.05269
7574	25424.61079
7575	25424.48721
7576	25424.5557
7577	25424.34566
7578	25424.25515
7579	25424.28272
7580	25423.89525
7581	25423.99289
7582	25423.76364
7583	25423.33611
7584	25423.05637
7585	25423.35118
7586	25423.16931
7587	25422.73393
7588	25423.0452
7589	25423.70533
7590	25423.64044
7591	25423.6613
7592	25423.65881
7593	25423.10813
7594	25423.69652
7595	25423.8542
7596	25423.75919
7597	25423.96809
7598	25424.08623
7599	25423.73289
7600	25423.76572
7601	25423.71357
7602	25423.68434
7603	25423.72689
7604	25423.1102
7605	25423.17788
7606	25423.17012
7607	25423.15626
7608	25422.82195
7609	25422.30104
7610	25422.29655
7611	25422.35629
7612	25422.29874
7613	25422.24643
7614	25422.20801
7615	25422.24457
7616	25422.32149
7617	25421.96416
7618	25421.66165
7619	25421.28621
7620	25420.68304
7621	25419.87347
7622	25419.95612
7623	25419.94151
7624	25420.05025
7625	25418.87442
7626	25419.0541
7627	25419.16289
7628	25419.66091
7629	25419.47556
7630	25419.61371
7631	25419.69911
7632	25419.68862
7633	25419.57759
7634	25419.42097
7635	25419.55169
7636	25419.19508
7637	25419.11091
7638	25419.05418
7639	25419.21005
7640	25419.21422
7641	25418.45855
7642	25418.09913
7643	25418.15024
7644	25418.13991
7645	25417.94978
7646	25418.17935
7647	25417.21216
7648	25417.33019
7649	25417.09974
7650	25416.78431
7651	25417.70993
7652	25417.78451
7653	25417.38231
7654	25417.32828
7655	25417.06139
7656	25417.29006
7657	25417.65326
7658	25417.49268
7659	25417.47431
7660	25417.50579
7661	25417.41638
7662	25417.31294
7663	25417.35053
7664	25417.17814
7665	25416.86305
7666	25416.80983
7667	25417.23052
7668	25417.18601
7669	25417.06546
7670	25417.02994
7671	25416.87816
7672	25416.33808
7673	25416.44314
7674	25416.35894
7675	25416.10675
7676	25415.83779
7677	25416.53919
7678	25416.03558
7679	25416.02372
7680	25416.27415
7681	25416.7306
7682	25416.33939
7683	25416.56319
7684	25415.88264
7685	25415.77527
7686	25415.44018
7687	25414.78002
7688	25414.76886
7689	25415.06643
7690	25415.02843
7691	25415.06547
7692	25415.15395
7693	25414.66962
7694	25414.94536
7695	25415.06789
7696	25414.65449
7697	25414.66572
7698	25414.7009
7699	25414.86348
7700	25414.88273
7701	25414.82908
7702	25414.69578
7703	25414.69371
7704	25415.15014
7705	25415.48638
7706	25415.52949
7707	25416.44482
7708	25416.40215
7709	25416.45075
7710	25416.20713
7711	25415.56964
7712	25415.30251
7713	25415.31048
7714	25415.54117
7715	25415.0319
7716	25415.11995
7717	25415.34994
7718	25415.39004
7719	25415.04498
7720	25414.9248
7721	25415.24055
7722	25416.26774
7723	25416.35747
7724	25416.27008
7725	25416.41782
7726	25416.41831
7727	25416.99282
7728	25416.9509
7729	25416.83683
7730	25416.89206
7731	25417.85655
7732	25417.80006
7733	25417.20045
7734	25416.8131
7735	25416.67629
7736	25415.90617
7737	25416.13657
7738	25416.05883
7739	25415.73589
7740	25415.65798
7741	25415.66828
7742	25415.88414
7743	25416.13495
7744	25415.70645
7745	25415.72373
7746	25415.32332
7747	25415.23393
7748	25415.04603
7749	25415.00356
7750	25414.68361
7751	25414.35453
7752	25414.39471
7753	25414.36703
7754	25414.31252
7755	25414.30248
7756	25413.48181
7757	25413.62009
7758	25413.67555
7759	25413.89077
7760	25414.16343
7761	25414.06128
7762	25416.14131
7763	25415.69274
7764	25415.15086
7765	25415.16434
7766	25415.11976
7767	25415.4654
7768	25415.55996
7769	25414.92217
7770	25414.81792
7771	25414.37573
7772	25414.04693
7773	25413.89595
7774	25413.41911
7775	25413.07947
7776	25412.78127
7777	25412.81163
7778	25412.71392
7779	25413.48338
7780	25413.52278
7781	25413.11052
7782	25413.03923
7783	25412.95131
7784	25413.37199
7785	25413.29062
7786	25413.09209
7787	25412.57293
7788	25412.1734
7789	25412.06997
7790	25412.12122
7791	25411.9873
7792	25411.77611
7793	25411.85567
7794	25411.99986
7795	25411.26831
7796	25411.21598
7797	25411.42441
7798	25411.50477
7799	25412.17718
7800	25411.92191
7801	25412.04847
7802	25412.52413
7803	25412.27346
7804	25411.70102
7805	25411.65059
7806	25411.61202
7807	25411.65304
7808	25411.62966
7809	25411.68523
7810	25411.60268
7811	25411.36901
7812	25411.58147
7813	25412.10877
7814	25412.03127
7815	25412.07652
7816	25412.07399
7817	25412.04087
7818	25412.21107
7819	25412.04559
7820	25412.27834
7821	25412.10949
7822	25412.25081
7823	25411.80195
7824	25411.52187
7825	25411.42827
7826	25411.22263
7827	25411.07267
7828	25411.34463
7829	25411.37782
7830	25411.47916
7831	25410.61289
7832	25410.64338
7833	25410.49573
7834	25410.18531
7835	25410.578
7836	25410.34809
7837	25409.88926
7838	25409.29353
7839	25409.48615
7840	25409.40836
7841	25409.31766
7842	25409.16864
7843	25409.08046
7844	25409.44226
7845	25409.63839
7846	25409.29346
7847	25409.17509
7848	25409.05548
7849	25409.35737
7850	25409.26012
7851	25409.44375
7852	25409.45411
7853	25409.23754
7854	25409.28911
7855	25409.42161
7856	25408.97905
7857	25408.60945
7858	25407.9532
7859	25407.94835
7860	25407.41426
7861	25407.3501
7862	25407.36298
7863	25407.7942
7864	25407.8569
7865	25407.44444
7866	25407.62137
7867	25408.05031
7868	25408.13807
7869	25407.80099
7870	25407.76844
7871	25407.37931
7872	25407.01924
7873	25407.05923
7874	25407.57858
7875	25407.43141
7876	25408.2225
7877	25408.95448
7878	25409.189
7879	25409.32616
7880	25409.14231
7881	25409.30351
7882	25409.44542
7883	25409.69576
7884	25410.47517
7885	25410.44526
7886	25410.21584
7887	25409.92965
7888	25409.93956
7889	25410.11088
